FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,ORIGIN_INDEX,DEST_INDEX,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,year,month,DELAY_GROUP,SAMPLING_MONTH
2023-12-04 00:00:00,AA,16,SFO,JFK,2023-12-04 13:11:00,2023-12-04 13:06:00,-5.0,33.0,2023-12-04 13:39:00,2023-12-04 21:49:00,8.0,2023-12-04 21:43:00,2023-12-04 21:57:00,14.0,332.0,351.0,310.0,1,12,4,1,278,166,12.2,0.0,5.4,8.9,0.0,24.1,37.619,-122.37484,40.63975,-73.77893,2023,12,Minor,12
2023-12-16 00:00:00,WN,2877,DEN,STL,2023-12-16 18:35:00,2023-12-16 18:55:00,20.0,11.0,2023-12-16 19:06:00,2023-12-16 21:44:00,4.0,2023-12-16 21:30:00,2023-12-16 21:48:00,18.0,115.0,113.0,98.0,1,12,16,6,85,294,16.7,0.0,16.6,9.4,0.3,9.4,39.85841,-104.667,38.74769,-90.35999,2023,12,Minor,12
2023-12-29 00:00:00,B6,419,BOS,MIA,2023-12-29 06:10:00,2023-12-29 06:10:00,0.0,18.0,2023-12-29 06:28:00,2023-12-29 09:56:00,10.0,2023-12-29 09:42:00,2023-12-29 10:06:00,24.0,212.0,236.0,208.0,1,12,29,5,39,203,5.6,0.0,11.2,16.7,0.0,0.0,42.36435,-71.00518,25.79325,-80.29056,2023,12,Minor,12
2023-12-21 00:00:00,OO,5639,JAC,LAX,2023-12-21 13:30:00,2023-12-21 13:24:00,-6.0,36.0,2023-12-21 14:00:00,2023-12-21 15:16:00,11.0,2023-12-21 15:12:00,2023-12-21 15:27:00,15.0,162.0,183.0,136.0,1,12,21,4,163,176,-1.1,0.0,0.0,15.6,0.0,14.8,43.60732,-110.73774,33.94254,-118.40807,2023,12,Minor,12
2023-12-06 00:00:00,WN,1845,DTW,BNA,2023-12-06 11:30:00,2023-12-06 11:28:00,-2.0,31.0,2023-12-06 11:59:00,2023-12-06 12:03:00,8.0,2023-12-06 12:05:00,2023-12-06 12:11:00,6.0,95.0,103.0,64.0,1,12,6,3,93,37,-2.8,0.0,9.4,4.4,0.0,16.6,42.21206,-83.34884,36.12448,-86.67818,2023,12,Minor,12
2023-12-23 00:00:00,UA,663,DEN,ABQ,2023-12-23 11:15:00,2023-12-23 11:14:00,-1.0,16.0,2023-12-23 11:30:00,2023-12-23 12:29:00,9.0,2023-12-23 12:36:00,2023-12-23 12:38:00,2.0,81.0,84.0,59.0,1,12,23,6,85,2,2.8,0.0,5.4,4.4,0.0,13.0,39.85841,-104.667,35.04022,-106.60919,2023,12,Minor,12
2023-12-08 00:00:00,AA,1396,MIA,AUS,2023-12-08 18:36:00,2023-12-08 19:00:00,24.0,24.0,2023-12-08 19:24:00,2023-12-08 21:04:00,9.0,2023-12-08 20:50:00,2023-12-08 21:13:00,23.0,194.0,193.0,160.0,1,12,8,5,203,22,25.0,0.0,22.3,23.3,0.0,20.5,25.79325,-80.29056,30.19453,-97.66987,2023,12,Minor,12
2023-12-20 00:00:00,WN,4218,DEN,ORD,2023-12-20 11:30:00,2023-12-20 11:26:00,-4.0,22.0,2023-12-20 11:48:00,2023-12-20 14:40:00,22.0,2023-12-20 15:00:00,2023-12-20 15:02:00,2.0,150.0,156.0,112.0,1,12,20,3,85,228,3.9,0.0,13.0,0.6,0.0,9.4,39.85841,-104.667,41.9796,-87.90446,2023,12,Minor,12
2023-12-20 00:00:00,WN,746,DEN,BNA,2023-12-20 08:35:00,2023-12-20 08:35:00,0.0,13.0,2023-12-20 08:48:00,2023-12-20 11:55:00,9.0,2023-12-20 12:00:00,2023-12-20 12:04:00,4.0,145.0,149.0,127.0,1,12,20,3,85,37,5.0,0.0,7.6,-3.9,0.0,5.4,39.85841,-104.667,36.12448,-86.67818,2023,12,Minor,12
2023-12-08 00:00:00,AA,1921,DCA,JAX,2023-12-08 14:58:00,2023-12-08 15:18:00,20.0,14.0,2023-12-08 15:32:00,2023-12-08 17:08:00,6.0,2023-12-08 17:11:00,2023-12-08 17:14:00,3.0,133.0,116.0,96.0,1,12,8,5,84,165,7.2,0.0,5.4,21.7,0.0,11.2,38.85208,-77.03772,30.49406,-81.68786,2023,12,Minor,12
2023-12-17 00:00:00,UA,592,ORD,FLL,2023-12-17 07:20:00,2023-12-17 07:19:00,-1.0,23.0,2023-12-17 07:42:00,2023-12-17 11:23:00,5.0,2023-12-17 11:27:00,2023-12-17 11:28:00,1.0,187.0,189.0,161.0,1,12,17,7,228,114,6.7,0.0,9.4,23.3,0.5,24.1,41.9796,-87.90446,26.07258,-80.15275,2023,12,Minor,12
2023-12-30 00:00:00,DL,2707,MOB,ATL,2023-12-30 06:00:00,2023-12-30 05:58:00,-2.0,24.0,2023-12-30 06:22:00,2023-12-30 08:20:00,11.0,2023-12-30 08:20:00,2023-12-30 08:31:00,11.0,80.0,93.0,58.0,1,12,30,6,210,20,5.0,0.0,5.4,4.4,0.0,9.4,30.69142,-88.24283,33.64044,-84.42694,2023,12,Minor,12
2023-12-09 00:00:00,OO,3176,ICT,DFW,2023-12-09 16:40:00,2023-12-09 16:40:00,0.0,20.0,2023-12-09 17:00:00,2023-12-09 18:02:00,15.0,2023-12-09 18:07:00,2023-12-09 18:17:00,10.0,87.0,97.0,62.0,1,12,9,6,152,86,6.8,0.0,22.2,18.3,0.0,33.5,37.64996,-97.43305,32.89595,-97.0372,2023,12,Minor,12
2023-12-04 00:00:00,DL,2469,CMH,ATL,2023-12-04 06:15:00,2023-12-04 06:11:00,-4.0,14.0,2023-12-04 06:25:00,2023-12-04 07:42:00,15.0,2023-12-04 07:54:00,2023-12-04 07:57:00,3.0,99.0,106.0,77.0,1,12,4,1,67,20,5.0,0.0,13.0,6.7,0.0,0.0,39.99799,-82.89188,33.64044,-84.42694,2023,12,Minor,12
2023-12-03 00:00:00,OO,3866,GRB,MSP,2023-12-03 17:22:00,2023-12-03 17:21:00,-1.0,59.0,2023-12-03 18:20:00,2023-12-03 19:04:00,8.0,2023-12-03 18:44:00,2023-12-03 19:12:00,28.0,82.0,111.0,44.0,1,12,3,7,127,216,1.1,0.3,16.6,2.2,0.0,5.4,44.48507,-88.12959,44.88055,-93.21692,2023,12,Minor,12
2023-12-17 00:00:00,WN,1666,BWI,ATL,2023-12-17 18:40:00,2023-12-17 19:10:00,30.0,20.0,2023-12-17 19:30:00,2023-12-17 20:58:00,6.0,2023-12-17 20:40:00,2023-12-17 21:04:00,24.0,120.0,114.0,88.0,1,12,17,7,51,20,12.8,0.3,13.0,12.2,0.0,14.8,39.1754,-76.6682,33.64044,-84.42694,2023,12,Minor,12
2023-12-07 00:00:00,WN,1194,BUR,LAS,2023-12-07 10:30:00,2023-12-07 10:27:00,-3.0,29.0,2023-12-07 10:56:00,2023-12-07 11:41:00,6.0,2023-12-07 11:40:00,2023-12-07 11:47:00,7.0,70.0,80.0,45.0,1,12,7,4,50,174,9.4,0.0,0.0,15.6,0.0,9.4,34.20062,-118.3585,36.08036,-115.15233,2023,12,Minor,12
2023-12-01 00:00:00,DL,2335,ATL,LAX,2023-12-01 16:25:00,2023-12-01 16:25:00,0.0,20.0,2023-12-01 16:45:00,2023-12-01 18:13:00,14.0,2023-12-01 18:10:00,2023-12-01 18:27:00,17.0,285.0,302.0,268.0,1,12,1,5,20,176,11.7,0.0,7.6,18.9,0.0,27.7,33.64044,-84.42694,33.94254,-118.40807,2023,12,Minor,12
2023-12-01 00:00:00,OO,4918,DFW,LCH,2023-12-01 16:29:00,2023-12-01 17:02:00,33.0,16.0,2023-12-01 17:18:00,2023-12-01 18:08:00,5.0,2023-12-01 17:50:00,2023-12-01 18:13:00,23.0,81.0,71.0,50.0,1,12,1,5,86,179,10.6,0.0,16.6,23.0,0.0,9.4,32.89595,-97.0372,30.1261,-93.2234,2023,12,Minor,12
2023-12-26 00:00:00,UA,1528,MTJ,DEN,2023-12-26 07:40:00,2023-12-26 08:06:00,26.0,19.0,2023-12-26 08:25:00,2023-12-26 09:07:00,12.0,2023-12-26 08:52:00,2023-12-26 09:19:00,27.0,72.0,73.0,42.0,1,12,26,2,218,85,-10.6,0.0,5.4,-1.1,0.0,57.6,38.50887,-107.89383,39.85841,-104.667,2023,12,Minor,12
2023-12-18 00:00:00,WN,1771,TPA,BWI,2023-12-18 12:15:00,2023-12-18 12:27:00,12.0,17.0,2023-12-18 12:44:00,2023-12-18 14:29:00,4.0,2023-12-18 14:30:00,2023-12-18 14:33:00,3.0,135.0,126.0,105.0,1,12,18,1,303,51,15.0,0.0,13.0,11.7,0.0,40.7,27.97547,-82.53325,39.1754,-76.6682,2023,12,Minor,12
2023-12-03 00:00:00,YX,4310,DCA,BHM,2023-12-03 13:55:00,2023-12-03 14:02:00,7.0,32.0,2023-12-03 14:34:00,2023-12-03 15:32:00,5.0,2023-12-03 15:12:00,2023-12-03 15:37:00,25.0,137.0,155.0,118.0,1,12,3,7,84,31,11.7,0.0,5.4,15.0,0.0,11.2,38.85208,-77.03772,33.56294,-86.75355,2023,12,Minor,12
2023-12-28 00:00:00,WN,1409,PHX,AUS,2023-12-28 18:45:00,2023-12-28 18:57:00,12.0,14.0,2023-12-28 19:11:00,2023-12-28 22:00:00,4.0,2023-12-28 21:55:00,2023-12-28 22:04:00,9.0,130.0,127.0,109.0,1,12,28,4,239,22,16.7,0.0,5.4,15.6,0.0,13.0,33.43417,-112.00806,30.19453,-97.66987,2023,12,Minor,12
2023-12-08 00:00:00,OO,5678,MOT,DEN,2023-12-08 07:20:00,2023-12-08 07:19:00,-1.0,47.0,2023-12-08 08:06:00,2023-12-08 08:46:00,8.0,2023-12-08 08:42:00,2023-12-08 08:54:00,12.0,142.0,155.0,100.0,1,12,8,5,211,85,2.2,0.0,31.7,-3.9,0.0,14.8,48.25938,-101.28033,39.85841,-104.667,2023,12,Minor,12
2023-12-04 00:00:00,B6,1579,DCA,FLL,2023-12-04 15:50:00,2023-12-04 15:56:00,6.0,21.0,2023-12-04 16:17:00,2023-12-04 18:35:00,7.0,2023-12-04 18:29:00,2023-12-04 18:42:00,13.0,159.0,166.0,138.0,1,12,4,1,84,114,11.7,0.0,16.6,27.8,0.0,13.0,38.85208,-77.03772,26.07258,-80.15275,2023,12,Minor,12
2023-12-18 00:00:00,DL,1489,ATL,FLL,2023-12-18 19:56:00,2023-12-18 19:55:00,-1.0,19.0,2023-12-18 20:14:00,2023-12-18 21:44:00,8.0,2023-12-18 21:49:00,2023-12-18 21:52:00,3.0,113.0,117.0,90.0,1,12,18,1,20,114,12.8,0.0,31.7,20.6,0.0,13.0,33.64044,-84.42694,26.07258,-80.15275,2023,12,Minor,12
2023-12-24 00:00:00,AA,2811,LAX,DFW,2023-12-24 06:01:00,2023-12-24 05:56:00,-5.0,20.0,2023-12-24 06:16:00,2023-12-24 10:56:00,11.0,2023-12-24 11:04:00,2023-12-24 11:07:00,3.0,183.0,191.0,160.0,1,12,24,7,176,86,14.4,0.0,5.4,16.7,4.6,20.5,33.94254,-118.40807,32.89595,-97.0372,2023,12,Minor,12
2023-12-02 00:00:00,OH,5053,CLT,ABE,2023-12-02 18:23:00,2023-12-02 18:48:00,25.0,31.0,2023-12-02 19:19:00,2023-12-02 20:29:00,4.0,2023-12-02 20:15:00,2023-12-02 20:33:00,18.0,112.0,105.0,70.0,1,12,2,6,66,0,20.0,0.0,14.8,10.6,0.0,0.0,35.21401,-80.94313,40.65236,-75.4404,2023,12,Minor,12
2023-12-10 00:00:00,OO,4291,MSP,BJI,2023-12-10 18:25:00,2023-12-10 19:07:00,42.0,19.0,2023-12-10 19:26:00,2023-12-10 20:02:00,5.0,2023-12-10 19:50:00,2023-12-10 20:07:00,17.0,85.0,60.0,36.0,1,12,10,7,216,34,-3.9,0.0,5.4,-6.3,0.0,7.6,44.88055,-93.21692,47.50942,-94.93372,2023,12,Minor,12
2023-12-20 00:00:00,MQ,3341,DFW,CVG,2023-12-20 19:02:00,2023-12-20 18:58:00,-4.0,33.0,2023-12-20 19:31:00,2023-12-20 22:17:00,10.0,2023-12-20 22:19:00,2023-12-20 22:27:00,8.0,137.0,149.0,106.0,1,12,20,3,86,78,18.3,0.0,18.4,5.0,0.0,13.0,32.89595,-97.0372,39.04614,-84.66217,2023,12,Minor,12
2023-12-28 00:00:00,WN,3136,MDW,CLT,2023-12-28 08:00:00,2023-12-28 08:12:00,12.0,14.0,2023-12-28 08:26:00,2023-12-28 10:45:00,13.0,2023-12-28 10:50:00,2023-12-28 10:58:00,8.0,110.0,106.0,79.0,1,12,28,4,195,66,3.9,0.0,14.8,8.3,0.0,13.0,41.78598,-87.75242,35.21401,-80.94313,2023,12,Minor,12
2023-12-15 00:00:00,AS,818,LIH,SAN,2023-12-15 23:25:00,2023-12-15 23:03:00,-22.0,17.0,2023-12-15 23:20:00,2023-12-15 06:16:00,61.0,2023-12-15 07:03:00,2023-12-15 07:17:00,14.0,338.0,374.0,296.0,1,12,15,5,184,268,23.9,0.3,33.5,11.7,0.0,7.6,21.97598,-159.33896,32.73356,-117.18966,2023,12,Minor,12
2023-12-04 00:00:00,NK,298,FLL,BOS,2023-12-04 17:35:00,2023-12-04 18:26:00,51.0,16.0,2023-12-04 18:42:00,2023-12-04 21:13:00,9.0,2023-12-04 20:52:00,2023-12-04 21:22:00,30.0,197.0,176.0,151.0,1,12,4,1,114,39,27.8,0.0,13.0,6.1,0.0,14.8,26.07258,-80.15275,42.36435,-71.00518,2023,12,Minor,12
2023-12-05 00:00:00,AA,2209,DFW,IAH,2023-12-05 21:27:00,2023-12-05 21:22:00,-5.0,28.0,2023-12-05 21:50:00,2023-12-05 22:33:00,8.0,2023-12-05 22:40:00,2023-12-05 22:41:00,1.0,73.0,79.0,43.0,1,12,5,2,86,151,21.1,0.0,11.2,18.3,0.0,7.6,32.89595,-97.0372,29.98047,-95.33972,2023,12,Minor,12
2023-12-12 00:00:00,AS,1219,LAX,SEA,2023-12-12 11:52:00,2023-12-12 11:46:00,-6.0,28.0,2023-12-12 12:14:00,2023-12-12 14:45:00,10.0,2023-12-12 14:47:00,2023-12-12 14:55:00,8.0,175.0,189.0,151.0,1,12,12,2,176,277,12.2,0.0,11.2,3.3,0.0,14.8,33.94254,-118.40807,47.44898,-122.30931,2023,12,Minor,12
2023-12-08 00:00:00,YX,4274,ORD,ALB,2023-12-08 08:41:00,2023-12-08 08:35:00,-6.0,53.0,2023-12-08 09:28:00,2023-12-08 11:57:00,4.0,2023-12-08 11:40:00,2023-12-08 12:01:00,21.0,119.0,146.0,89.0,1,12,8,5,228,14,8.3,0.0,27.7,-1.0,0.0,0.0,41.9796,-87.90446,42.74812,-73.80298,2023,12,Minor,12
2023-12-09 00:00:00,WN,2321,LAS,ABQ,2023-12-09 12:05:00,2023-12-09 12:25:00,20.0,14.0,2023-12-09 12:39:00,2023-12-09 14:42:00,4.0,2023-12-09 14:40:00,2023-12-09 14:46:00,6.0,95.0,81.0,63.0,1,12,9,6,174,2,5.0,0.0,7.6,-1.1,0.0,22.3,36.08036,-115.15233,35.04022,-106.60919,2023,12,Minor,12
2023-12-03 00:00:00,WN,1637,CMH,ATL,2023-12-03 18:45:00,2023-12-03 18:56:00,11.0,7.0,2023-12-03 19:03:00,2023-12-03 20:23:00,5.0,2023-12-03 20:20:00,2023-12-03 20:28:00,8.0,95.0,92.0,80.0,1,12,3,7,67,20,10.6,0.0,35.3,18.9,0.0,9.4,39.99799,-82.89188,33.64044,-84.42694,2023,12,Minor,12
2023-12-22 00:00:00,DL,2407,CAE,ATL,2023-12-22 06:20:00,2023-12-22 06:41:00,21.0,23.0,2023-12-22 07:04:00,2023-12-22 07:44:00,8.0,2023-12-22 07:33:00,2023-12-22 07:52:00,19.0,73.0,71.0,40.0,1,12,22,5,53,20,0.6,0.0,0.0,2.2,0.0,0.0,33.93884,-81.11954,33.64044,-84.42694,2023,12,Minor,12
2023-12-31 00:00:00,UA,1205,KOA,LAX,2023-12-31 14:31:00,2023-12-31 15:03:00,32.0,19.0,2023-12-31 15:22:00,2023-12-31 22:08:00,6.0,2023-12-31 21:55:00,2023-12-31 22:14:00,19.0,324.0,311.0,286.0,1,12,31,7,170,176,21.1,0.0,9.4,15.0,0.0,16.6,19.73877,-156.04562,33.94254,-118.40807,2023,12,Minor,12
2023-12-07 00:00:00,AS,656,RNO,SEA,2023-12-07 16:45:00,2023-12-07 16:59:00,14.0,29.0,2023-12-07 17:28:00,2023-12-07 19:04:00,11.0,2023-12-07 18:52:00,2023-12-07 19:15:00,23.0,127.0,136.0,96.0,1,12,7,4,261,277,6.7,0.0,0.0,7.2,0.3,18.4,39.49858,-119.76806,47.44898,-122.30931,2023,12,Minor,12
2023-12-16 00:00:00,AA,2798,SFO,DFW,2023-12-16 10:08:00,2023-12-16 10:26:00,18.0,11.0,2023-12-16 10:37:00,2023-12-16 15:32:00,20.0,2023-12-16 15:43:00,2023-12-16 15:52:00,9.0,215.0,206.0,175.0,1,12,16,6,278,86,10.0,0.0,7.6,11.1,0.0,22.3,37.619,-122.37484,32.89595,-97.0372,2023,12,Minor,12
2023-12-20 00:00:00,WN,985,DEN,SFO,2023-12-20 15:25:00,2023-12-20 15:53:00,28.0,16.0,2023-12-20 16:09:00,2023-12-20 17:15:00,6.0,2023-12-20 17:05:00,2023-12-20 17:21:00,16.0,160.0,148.0,126.0,1,12,20,3,85,278,7.2,0.0,14.8,13.3,6.4,16.6,39.85841,-104.667,37.619,-122.37484,2023,12,Minor,12
2023-12-03 00:00:00,AA,465,CLT,SAN,2023-12-03 18:25:00,2023-12-03 18:20:00,-5.0,31.0,2023-12-03 18:51:00,2023-12-03 20:49:00,3.0,2023-12-03 20:38:00,2023-12-03 20:52:00,14.0,313.0,332.0,298.0,1,12,3,7,66,268,21.7,0.0,16.6,18.9,0.0,16.6,35.21401,-80.94313,32.73356,-117.18966,2023,12,Minor,12
2023-12-15 00:00:00,UA,1525,BNA,EWR,2023-12-15 06:00:00,2023-12-15 05:59:00,-1.0,20.0,2023-12-15 06:19:00,2023-12-15 09:05:00,10.0,2023-12-15 09:11:00,2023-12-15 09:15:00,4.0,131.0,136.0,106.0,1,12,15,5,37,106,2.2,0.0,0.0,0.6,0.0,9.4,36.12448,-86.67818,40.6925,-74.16866,2023,12,Minor,12
2023-12-23 00:00:00,OO,3176,LAX,SFO,2023-12-23 12:19:00,2023-12-23 12:28:00,9.0,28.0,2023-12-23 12:56:00,2023-12-23 13:52:00,8.0,2023-12-23 13:43:00,2023-12-23 14:00:00,17.0,84.0,92.0,56.0,1,12,23,6,176,278,12.2,0.0,5.4,8.9,0.0,0.0,33.94254,-118.40807,37.619,-122.37484,2023,12,Minor,12
2023-12-03 00:00:00,B6,831,BOS,LGA,2023-12-03 14:00:00,2023-12-03 14:00:00,0.0,22.0,2023-12-03 14:22:00,2023-12-03 15:22:00,9.0,2023-12-03 15:15:00,2023-12-03 15:31:00,16.0,75.0,91.0,60.0,1,12,3,7,39,182,7.2,0.8,29.5,11.1,2.4,14.8,42.36435,-71.00518,40.77724,-73.87261,2023,12,Minor,12
2023-12-21 00:00:00,AA,2791,DFW,MCO,2023-12-21 16:40:00,2023-12-21 16:55:00,15.0,16.0,2023-12-21 17:11:00,2023-12-21 20:10:00,8.0,2023-12-21 20:12:00,2023-12-21 20:18:00,6.0,152.0,143.0,119.0,1,12,21,4,86,193,13.9,0.0,16.6,20.0,0.0,18.4,32.89595,-97.0372,28.42889,-81.31603,2023,12,Minor,12
2023-12-05 00:00:00,UA,2032,SFO,EUG,2023-12-05 10:25:00,2023-12-05 10:31:00,6.0,38.0,2023-12-05 11:09:00,2023-12-05 12:16:00,3.0,2023-12-05 12:05:00,2023-12-05 12:19:00,14.0,100.0,108.0,67.0,1,12,5,2,278,103,12.2,0.0,0.0,17.2,0.0,16.6,37.619,-122.37484,44.12326,-123.21869,2023,12,Minor,12
2023-12-26 00:00:00,DL,444,SEA,DTW,2023-12-26 15:35:00,2023-12-26 15:31:00,-4.0,19.0,2023-12-26 15:50:00,2023-12-26 22:46:00,9.0,2023-12-26 22:53:00,2023-12-26 22:55:00,2.0,258.0,264.0,236.0,1,12,26,2,277,93,6.7,1.3,13.0,10.0,0.0,0.0,47.44898,-122.30931,42.21206,-83.34884,2023,12,Minor,12
2023-12-15 00:00:00,UA,499,IAH,IAD,2023-12-15 12:15:00,2023-12-15 12:13:00,-2.0,14.0,2023-12-15 12:27:00,2023-12-15 15:51:00,16.0,2023-12-15 16:05:00,2023-12-15 16:07:00,2.0,170.0,174.0,144.0,1,12,15,5,151,149,13.9,0.0,13.0,13.9,0.0,5.4,29.98047,-95.33972,38.94453,-77.45581,2023,12,Minor,12
2023-12-07 00:00:00,HA,103,HNL,LIH,2023-12-07 05:36:00,2023-12-07 05:42:00,6.0,18.0,2023-12-07 06:00:00,2023-12-07 06:23:00,5.0,2023-12-07 06:16:00,2023-12-07 06:28:00,12.0,40.0,46.0,23.0,1,12,7,4,141,184,24.4,0.0,20.5,24.4,0.0,20.5,21.31869,-157.92241,21.97598,-159.33896,2023,12,Minor,12
2023-12-24 00:00:00,UA,1715,SAT,DEN,2023-12-24 13:30:00,2023-12-24 13:50:00,20.0,15.0,2023-12-24 14:05:00,2023-12-24 14:50:00,7.0,2023-12-24 14:53:00,2023-12-24 14:57:00,4.0,143.0,127.0,105.0,1,12,24,7,269,85,16.7,3.0,5.4,-3.9,0.0,33.5,29.53369,-98.46978,39.85841,-104.667,2023,12,Minor,12
2023-12-19 00:00:00,AS,677,LAS,SEA,2023-12-19 17:58:00,2023-12-19 18:45:00,47.0,20.0,2023-12-19 19:05:00,2023-12-19 21:09:00,9.0,2023-12-19 20:49:00,2023-12-19 21:18:00,29.0,171.0,153.0,124.0,1,12,19,2,174,277,15.0,0.0,5.4,10.6,0.3,5.4,36.08036,-115.15233,47.44898,-122.30931,2023,12,Minor,12
2023-12-23 00:00:00,AA,1557,RDU,AUS,2023-12-23 12:21:00,2023-12-23 12:55:00,34.0,14.0,2023-12-23 13:09:00,2023-12-23 14:55:00,5.0,2023-12-23 14:46:00,2023-12-23 15:00:00,14.0,205.0,185.0,166.0,1,12,23,6,257,22,4.4,0.0,0.0,16.1,0.0,7.6,35.87764,-78.78747,30.19453,-97.66987,2023,12,Minor,12
2023-12-01 00:00:00,OO,5290,ATW,ORD,2023-12-01 17:35:00,2023-12-01 17:25:00,-10.0,32.0,2023-12-01 17:57:00,2023-12-01 18:39:00,23.0,2023-12-01 18:54:00,2023-12-01 19:02:00,8.0,79.0,97.0,42.0,1,12,1,5,21,228,2.0,0.0,22.0,6.1,0.0,13.0,44.25741,-88.51948,41.9796,-87.90446,2023,12,Minor,12
2023-12-29 00:00:00,UA,1776,PHL,ORD,2023-12-29 17:05:00,2023-12-29 17:42:00,37.0,11.0,2023-12-29 17:53:00,2023-12-29 18:28:00,15.0,2023-12-29 18:33:00,2023-12-29 18:43:00,10.0,148.0,121.0,95.0,1,12,29,5,238,228,11.1,0.0,18.4,3.9,0.0,18.4,39.87195,-75.24114,41.9796,-87.90446,2023,12,Minor,12
2023-12-30 00:00:00,YX,4505,AUS,PHL,2023-12-30 13:24:00,2023-12-30 13:12:00,-12.0,18.0,2023-12-30 13:30:00,2023-12-30 17:45:00,9.0,2023-12-30 17:50:00,2023-12-30 17:54:00,4.0,206.0,222.0,195.0,1,12,30,6,22,238,-1.7,0.0,0.0,7.8,0.0,27.7,30.19453,-97.66987,39.87195,-75.24114,2023,12,Minor,12
2023-12-18 00:00:00,YX,4290,JFK,RDU,2023-12-18 21:29:00,2023-12-18 21:41:00,12.0,23.0,2023-12-18 22:04:00,2023-12-18 23:18:00,5.0,2023-12-18 23:12:00,2023-12-18 23:23:00,11.0,103.0,102.0,74.0,1,12,18,1,166,257,9.4,0.0,37.1,8.9,0.0,0.0,40.63975,-73.77893,35.87764,-78.78747,2023,12,Minor,12
2023-12-20 00:00:00,WN,3044,SAN,OAK,2023-12-20 20:50:00,2023-12-20 20:52:00,2.0,23.0,2023-12-20 21:15:00,2023-12-20 22:27:00,3.0,2023-12-20 22:25:00,2023-12-20 22:30:00,5.0,95.0,98.0,72.0,1,12,20,3,268,222,18.3,0.0,16.6,13.9,0.0,0.0,32.73356,-117.18966,37.72129,-122.22072,2023,12,Minor,12
2023-12-26 00:00:00,UA,1314,DEN,SFO,2023-12-26 07:47:00,2023-12-26 07:53:00,6.0,47.0,2023-12-26 08:40:00,2023-12-26 09:55:00,11.0,2023-12-26 09:46:00,2023-12-26 10:06:00,20.0,179.0,193.0,135.0,1,12,26,2,85,278,-1.7,0.0,40.7,10.0,0.0,5.4,39.85841,-104.667,37.619,-122.37484,2023,12,Minor,12
2023-12-23 00:00:00,WN,1725,MDW,SAV,2023-12-23 16:35:00,2023-12-23 16:52:00,17.0,15.0,2023-12-23 17:07:00,2023-12-23 19:42:00,3.0,2023-12-23 19:35:00,2023-12-23 19:45:00,10.0,120.0,113.0,95.0,1,12,23,6,195,270,8.9,0.0,7.6,20.5,0.0,20.5,41.78598,-87.75242,32.12758,-81.20214,2023,12,Minor,12
2023-12-03 00:00:00,AA,2833,MIA,BNA,2023-12-03 22:30:00,2023-12-03 22:33:00,3.0,25.0,2023-12-03 22:58:00,2023-12-03 23:50:00,6.0,2023-12-03 23:55:00,2023-12-03 23:56:00,1.0,145.0,143.0,112.0,1,12,3,7,203,37,27.8,0.0,9.4,7.8,0.0,7.6,25.79325,-80.29056,36.12448,-86.67818,2023,12,Minor,12
2023-12-30 00:00:00,OO,5354,IAH,ASE,2023-12-30 12:10:00,2023-12-30 12:08:00,-2.0,20.0,2023-12-30 12:28:00,2023-12-30 14:32:00,5.0,2023-12-30 14:32:00,2023-12-30 14:37:00,5.0,202.0,209.0,184.0,1,12,30,6,151,19,2.8,0.0,0.0,-12.8,0.0,9.4,29.98047,-95.33972,39.22316,-106.86885,2023,12,Minor,12
2023-12-10 00:00:00,OH,5585,PIT,DCA,2023-12-10 19:45:00,2023-12-10 19:45:00,0.0,18.0,2023-12-10 20:03:00,2023-12-10 20:58:00,13.0,2023-12-10 20:59:00,2023-12-10 21:11:00,12.0,74.0,86.0,55.0,1,12,10,7,243,84,4.4,0.0,13.0,16.7,0.3,9.4,40.49147,-80.23287,38.85208,-77.03772,2023,12,Minor,12
2023-12-22 00:00:00,OO,4760,DEN,ATW,2023-12-22 17:20:00,2023-12-22 17:47:00,27.0,32.0,2023-12-22 18:19:00,2023-12-22 21:08:00,5.0,2023-12-22 20:47:00,2023-12-22 21:13:00,26.0,147.0,146.0,109.0,1,12,22,5,85,21,10.6,0.0,13.0,7.0,0.0,4.7,39.85841,-104.667,44.25741,-88.51948,2023,12,Minor,12
2023-12-17 00:00:00,NK,81,MSY,MCO,2023-12-17 19:07:00,2023-12-17 19:37:00,30.0,9.0,2023-12-17 19:46:00,2023-12-17 22:01:00,8.0,2023-12-17 22:07:00,2023-12-17 22:09:00,2.0,120.0,92.0,75.0,1,12,17,7,217,193,16.1,0.0,18.4,17.8,0.0,25.9,29.99339,-90.25803,28.42889,-81.31603,2023,12,Minor,12
