FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,ORIGIN_INDEX,DEST_INDEX,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,year,month,SAMPLING_MONTH,DEP_HOUR
2023-12-14 00:00:00,AA,531,DFW,TUL,2023-12-14 22:45:00,2023-12-14 22:49:00,4.0,16.0,2023-12-14 23:05:00,2023-12-14 23:49:00,3.0,2023-12-14 23:49:00,2023-12-14 23:52:00,3.0,64.0,63.0,44.0,1,12,14,4,86,306,15.6,0.0,13.0,12.8,0.0,11.2,32.89595,-97.0372,36.19837,-95.88824,2023,12,12,20
2023-12-17 00:00:00,AA,2666,ALB,CLT,2023-12-17 11:57:00,2023-12-17 12:10:00,13.0,15.0,2023-12-17 12:25:00,2023-12-17 14:22:00,3.0,2023-12-17 14:20:00,2023-12-17 14:25:00,5.0,143.0,135.0,117.0,1,12,17,7,14,66,5.0,0.0,7.6,7.2,1.3,14.8,42.74812,-73.80298,35.21401,-80.94313,2023,12,12,20
2023-12-07 00:00:00,AA,1150,MCI,ORD,2023-12-07 18:02:00,2023-12-07 17:54:00,-8.0,18.0,2023-12-07 18:12:00,2023-12-07 19:19:00,17.0,2023-12-07 19:34:00,2023-12-07 19:36:00,2.0,92.0,102.0,67.0,1,12,7,4,192,228,17.2,0.0,33.5,10.6,0.0,18.4,39.29761,-94.71391,41.9796,-87.90446,2023,12,12,20
2023-12-28 00:00:00,AA,1615,JAX,CLT,2023-12-28 20:19:00,2023-12-28 20:13:00,-6.0,12.0,2023-12-28 20:25:00,2023-12-28 21:26:00,28.0,2023-12-28 21:46:00,2023-12-28 21:54:00,8.0,87.0,101.0,61.0,1,12,28,4,165,66,15.6,0.0,7.6,12.8,0.0,11.2,30.49406,-81.68786,35.21401,-80.94313,2023,12,12,20
2023-12-25 00:00:00,AA,526,CLT,BNA,2023-12-25 20:25:00,2023-12-25 20:31:00,6.0,31.0,2023-12-25 21:02:00,2023-12-25 20:59:00,7.0,2023-12-25 20:55:00,2023-12-25 21:06:00,11.0,90.0,95.0,57.0,1,12,25,1,66,37,16.1,0.2,20.5,17.2,0.0,16.6,35.21401,-80.94313,36.12448,-86.67818,2023,12,12,20
2023-12-23 00:00:00,AA,702,PHX,CLT,2023-12-23 07:00:00,2023-12-23 07:00:00,0.0,14.0,2023-12-23 07:14:00,2023-12-23 12:54:00,12.0,2023-12-23 12:57:00,2023-12-23 13:06:00,9.0,237.0,246.0,220.0,1,12,23,6,239,66,12.8,0.0,0.0,4.4,0.0,7.6,33.43417,-112.00806,35.21401,-80.94313,2023,12,12,20
2023-12-02 00:00:00,AA,1454,MIA,PHX,2023-12-02 14:15:00,2023-12-02 14:21:00,6.0,11.0,2023-12-02 14:32:00,2023-12-02 17:12:00,8.0,2023-12-02 17:18:00,2023-12-02 17:20:00,2.0,303.0,299.0,280.0,1,12,2,6,203,239,28.3,0.0,16.6,14.4,0.0,14.8,25.79325,-80.29056,33.43417,-112.00806,2023,12,12,20
2023-12-11 00:00:00,AA,2954,DFW,MSP,2023-12-11 10:44:00,2023-12-11 11:09:00,25.0,20.0,2023-12-11 11:29:00,2023-12-11 13:28:00,6.0,2023-12-11 13:19:00,2023-12-11 13:34:00,15.0,155.0,145.0,119.0,1,12,11,1,86,216,2.2,0.0,11.2,-5.6,0.0,11.2,32.89595,-97.0372,44.88055,-93.21692,2023,12,12,20
2023-12-03 00:00:00,AA,1062,CLT,BDL,2023-12-03 22:46:00,2023-12-03 23:23:00,37.0,10.0,2023-12-03 23:33:00,2023-12-03 00:49:00,6.0,2023-12-03 00:44:00,2023-12-03 00:55:00,11.0,118.0,92.0,76.0,1,12,3,7,66,26,17.8,0.0,11.2,5.6,0.0,5.4,35.21401,-80.94313,41.93887,-72.68323,2023,12,12,20
2023-12-28 00:00:00,AA,2948,MIA,CHS,2023-12-28 22:25:00,2023-12-28 22:45:00,20.0,22.0,2023-12-28 23:07:00,2023-12-28 00:15:00,4.0,2023-12-28 00:08:00,2023-12-28 00:19:00,11.0,103.0,94.0,68.0,1,12,28,4,203,60,19.4,0.0,22.3,16.1,0.0,11.2,25.79325,-80.29056,32.89865,-80.04051,2023,12,12,20
2023-12-20 00:00:00,AA,1783,CLT,EWR,2023-12-20 16:53:00,2023-12-20 17:02:00,9.0,23.0,2023-12-20 17:25:00,2023-12-20 18:42:00,10.0,2023-12-20 18:44:00,2023-12-20 18:52:00,8.0,111.0,110.0,77.0,1,12,20,3,66,106,6.1,0.0,5.4,8.0,0.0,11.2,35.21401,-80.94313,40.6925,-74.16866,2023,12,12,20
2023-12-13 00:00:00,AA,2369,JFK,PHX,2023-12-13 06:35:00,2023-12-13 06:27:00,-8.0,17.0,2023-12-13 06:44:00,2023-12-13 10:16:00,10.0,2023-12-13 10:21:00,2023-12-13 10:26:00,5.0,346.0,359.0,332.0,1,12,13,3,166,239,3.3,0.0,20.5,8.3,0.0,9.4,40.63975,-73.77893,33.43417,-112.00806,2023,12,12,20
2023-12-16 00:00:00,AA,1715,DFW,DTW,2023-12-16 09:00:00,2023-12-16 09:36:00,36.0,17.0,2023-12-16 09:53:00,2023-12-16 12:51:00,11.0,2023-12-16 12:35:00,2023-12-16 13:02:00,27.0,155.0,146.0,118.0,1,12,16,6,86,93,6.1,0.0,20.5,3.9,0.0,0.0,32.89595,-97.0372,42.21206,-83.34884,2023,12,12,20
2023-12-20 00:00:00,AA,1195,STT,CLT,2023-12-20 16:48:00,2023-12-20 17:16:00,28.0,13.0,2023-12-20 17:29:00,2023-12-20 20:04:00,7.0,2023-12-20 19:50:00,2023-12-20 20:11:00,21.0,242.0,235.0,215.0,1,12,20,3,295,66,27.8,0.0,9.4,10.0,0.0,0.0,18.33731,-64.97336,35.21401,-80.94313,2023,12,12,20
2023-12-11 00:00:00,AA,1148,CLT,MCO,2023-12-11 15:47:00,2023-12-11 15:49:00,2.0,15.0,2023-12-11 16:04:00,2023-12-11 17:19:00,20.0,2023-12-11 17:31:00,2023-12-11 17:39:00,8.0,104.0,110.0,75.0,1,12,11,1,66,193,8.3,0.0,16.6,15.6,0.0,13.0,35.21401,-80.94313,28.42889,-81.31603,2023,12,12,20
2023-12-30 00:00:00,AA,1858,CLT,ALB,2023-12-30 20:59:00,2023-12-30 20:54:00,-5.0,25.0,2023-12-30 21:19:00,2023-12-30 22:57:00,4.0,2023-12-30 22:58:00,2023-12-30 23:01:00,3.0,119.0,127.0,98.0,1,12,30,6,66,14,10.0,0.0,20.5,1.9,0.0,15.1,35.21401,-80.94313,42.74812,-73.80298,2023,12,12,20
2023-12-19 00:00:00,AA,524,BNA,MIA,2023-12-19 07:00:00,2023-12-19 06:58:00,-2.0,34.0,2023-12-19 07:32:00,2023-12-19 10:18:00,19.0,2023-12-19 10:23:00,2023-12-19 10:37:00,14.0,143.0,159.0,106.0,1,12,19,2,37,203,-1.7,0.0,9.4,13.3,0.0,14.8,36.12448,-86.67818,25.79325,-80.29056,2023,12,12,20
2023-12-01 00:00:00,UA,2486,IAH,SAN,2023-12-01 12:01:00,2023-12-01 11:59:00,-2.0,37.0,2023-12-01 12:36:00,2023-12-01 13:36:00,6.0,2023-12-01 13:31:00,2023-12-01 13:42:00,11.0,210.0,223.0,180.0,1,12,1,5,151,268,19.4,0.0,7.6,11.7,0.0,0.0,29.98047,-95.33972,32.73356,-117.18966,2023,12,12,20
2023-12-21 00:00:00,UA,2290,ORD,ATL,2023-12-21 14:30:00,2023-12-21 14:52:00,22.0,18.0,2023-12-21 15:10:00,2023-12-21 17:32:00,10.0,2023-12-21 17:38:00,2023-12-21 17:42:00,4.0,128.0,110.0,82.0,1,12,21,4,228,20,5.6,0.0,9.4,12.8,0.0,0.0,41.9796,-87.90446,33.64044,-84.42694,2023,12,12,20
2023-12-14 00:00:00,UA,1470,BOS,IAD,2023-12-14 14:38:00,2023-12-14 15:12:00,34.0,14.0,2023-12-14 15:26:00,2023-12-14 16:32:00,4.0,2023-12-14 16:25:00,2023-12-14 16:36:00,11.0,107.0,84.0,66.0,1,12,14,4,39,149,0.0,0.0,20.5,7.2,0.0,13.0,42.36435,-71.00518,38.94453,-77.45581,2023,12,12,20
2023-12-11 00:00:00,UA,1503,CLE,ORD,2023-12-11 06:00:00,2023-12-11 05:53:00,-7.0,34.0,2023-12-11 06:27:00,2023-12-11 06:24:00,9.0,2023-12-11 06:30:00,2023-12-11 06:33:00,3.0,90.0,100.0,57.0,1,12,11,1,64,228,2.2,1.0,16.6,-1.1,0.0,7.6,41.41089,-81.8494,41.9796,-87.90446,2023,12,12,20
2023-12-04 00:00:00,UA,1772,FAT,DEN,2023-12-04 13:42:00,2023-12-04 13:42:00,0.0,15.0,2023-12-04 13:57:00,2023-12-04 16:56:00,8.0,2023-12-04 17:00:00,2023-12-04 17:04:00,4.0,138.0,142.0,119.0,1,12,4,1,110,85,8.3,0.0,0.0,15.0,0.0,13.0,36.77619,-119.71814,39.85841,-104.667,2023,12,12,20
2023-12-12 00:00:00,UA,1398,IAD,DEN,2023-12-12 10:18:00,2023-12-12 10:17:00,-1.0,12.0,2023-12-12 10:29:00,2023-12-12 12:16:00,10.0,2023-12-12 12:20:00,2023-12-12 12:26:00,6.0,242.0,249.0,227.0,1,12,12,2,149,85,-3.3,0.0,5.4,-2.2,0.0,5.4,38.94453,-77.45581,39.85841,-104.667,2023,12,12,20
2023-12-25 00:00:00,UA,2626,SFO,IAD,2023-12-25 16:50:00,2023-12-25 16:46:00,-4.0,21.0,2023-12-25 17:07:00,2023-12-25 01:14:00,4.0,2023-12-25 00:50:00,2023-12-25 01:18:00,28.0,300.0,332.0,307.0,1,12,25,1,278,149,11.1,0.0,5.4,6.7,0.0,0.0,37.619,-122.37484,38.94453,-77.45581,2023,12,12,20
2023-12-07 00:00:00,UA,2187,IAD,SAN,2023-12-07 17:30:00,2023-12-07 17:32:00,2.0,54.0,2023-12-07 18:26:00,2023-12-07 20:19:00,2.0,2023-12-07 20:11:00,2023-12-07 20:21:00,10.0,341.0,349.0,293.0,1,12,7,4,149,268,7.8,0.0,20.5,18.3,0.0,13.0,38.94453,-77.45581,32.73356,-117.18966,2023,12,12,20
2023-12-17 00:00:00,UA,549,SFO,EWR,2023-12-17 22:45:00,2023-12-17 22:42:00,-3.0,22.0,2023-12-17 23:04:00,2023-12-17 06:50:00,15.0,2023-12-17 07:02:00,2023-12-17 07:05:00,3.0,317.0,323.0,286.0,1,12,17,7,278,106,13.9,0.0,0.0,8.8,0.0,11.2,37.619,-122.37484,40.6925,-74.16866,2023,12,12,20
2023-12-15 00:00:00,UA,1152,IAH,GSP,2023-12-15 18:22:00,2023-12-15 18:24:00,2.0,31.0,2023-12-15 18:55:00,2023-12-15 21:33:00,5.0,2023-12-15 21:33:00,2023-12-15 21:38:00,5.0,131.0,134.0,98.0,1,12,15,5,151,132,19.4,0.0,20.5,12.8,0.0,5.4,29.98047,-95.33972,34.89567,-82.21886,2023,12,12,20
2023-12-09 00:00:00,UA,793,ORD,DFW,2023-12-09 15:55:00,2023-12-09 15:56:00,1.0,16.0,2023-12-09 16:12:00,2023-12-09 18:28:00,18.0,2023-12-09 18:36:00,2023-12-09 18:46:00,10.0,161.0,170.0,136.0,1,12,9,6,228,86,8.9,0.0,25.9,18.9,0.0,33.5,41.9796,-87.90446,32.89595,-97.0372,2023,12,12,20
2023-12-04 00:00:00,UA,1240,SEA,SFO,2023-12-04 07:15:00,2023-12-04 07:05:00,-10.0,39.0,2023-12-04 07:44:00,2023-12-04 09:30:00,3.0,2023-12-04 09:32:00,2023-12-04 09:33:00,1.0,137.0,148.0,106.0,1,12,4,1,277,278,6.7,0.0,13.0,12.2,0.0,0.0,47.44898,-122.30931,37.619,-122.37484,2023,12,12,20
2023-12-31 00:00:00,UA,1205,KOA,LAX,2023-12-31 14:31:00,2023-12-31 15:03:00,32.0,19.0,2023-12-31 15:22:00,2023-12-31 22:08:00,6.0,2023-12-31 21:55:00,2023-12-31 22:14:00,19.0,324.0,311.0,286.0,1,12,31,7,170,176,21.1,0.0,9.4,15.0,0.0,16.6,19.73877,-156.04562,33.94254,-118.40807,2023,12,12,20
2023-12-17 00:00:00,UA,790,ATL,SFO,2023-12-17 06:10:00,2023-12-17 06:51:00,41.0,12.0,2023-12-17 07:03:00,2023-12-17 08:37:00,8.0,2023-12-17 08:33:00,2023-12-17 08:45:00,12.0,323.0,294.0,274.0,1,12,17,7,20,278,10.0,0.0,16.6,10.6,0.0,5.4,33.64044,-84.42694,37.619,-122.37484,2023,12,12,20
2023-12-14 00:00:00,B6,288,LAX,BOS,2023-12-14 08:00:00,2023-12-14 07:55:00,-5.0,15.0,2023-12-14 08:10:00,2023-12-14 16:16:00,12.0,2023-12-14 16:21:00,2023-12-14 16:28:00,7.0,321.0,333.0,306.0,1,12,14,4,176,39,14.4,0.0,0.0,1.1,0.0,24.1,33.94254,-118.40807,42.36435,-71.00518,2023,12,12,20
2023-12-03 00:00:00,B6,423,DCA,MCO,2023-12-03 07:00:00,2023-12-03 06:57:00,-3.0,29.0,2023-12-03 07:26:00,2023-12-03 09:27:00,12.0,2023-12-03 09:25:00,2023-12-03 09:39:00,14.0,145.0,162.0,121.0,1,12,3,7,84,193,10.6,6.4,9.4,22.8,0.0,16.6,38.85208,-77.03772,28.42889,-81.31603,2023,12,12,20
2023-12-13 00:00:00,B6,1655,BOS,DCA,2023-12-13 10:00:00,2023-12-13 10:01:00,1.0,16.0,2023-12-13 10:17:00,2023-12-13 11:39:00,3.0,2023-12-13 11:41:00,2023-12-13 11:42:00,1.0,101.0,101.0,82.0,1,12,13,3,39,84,3.3,0.0,22.3,2.2,0.0,11.2,42.36435,-71.00518,38.85208,-77.03772,2023,12,12,20
2023-12-13 00:00:00,B6,541,BOS,CLE,2023-12-13 20:59:00,2023-12-13 21:22:00,23.0,19.0,2023-12-13 21:41:00,2023-12-13 23:07:00,7.0,2023-12-13 23:01:00,2023-12-13 23:14:00,13.0,122.0,112.0,86.0,1,12,13,3,39,64,4.4,0.0,20.5,1.7,0.0,5.4,42.36435,-71.00518,41.41089,-81.8494,2023,12,12,20
2023-12-27 00:00:00,B6,1529,JFK,RSW,2023-12-27 07:22:00,2023-12-27 07:23:00,1.0,32.0,2023-12-27 07:55:00,2023-12-27 10:45:00,6.0,2023-12-27 10:29:00,2023-12-27 10:51:00,22.0,187.0,208.0,170.0,1,12,27,3,166,266,5.0,0.0,9.4,15.6,0.0,0.0,40.63975,-73.77893,26.53617,-81.75517,2023,12,12,20
2023-12-13 00:00:00,B6,219,JFK,DTW,2023-12-13 10:08:00,2023-12-13 10:19:00,11.0,14.0,2023-12-13 10:33:00,2023-12-13 12:11:00,8.0,2023-12-13 12:13:00,2023-12-13 12:19:00,6.0,125.0,120.0,98.0,1,12,13,3,166,93,3.3,0.0,20.5,-4.4,0.0,11.2,40.63975,-73.77893,42.21206,-83.34884,2023,12,12,20
2023-12-13 00:00:00,F9,4452,DEN,RDU,2023-12-13 10:00:00,2023-12-13 10:07:00,7.0,34.0,2023-12-13 10:41:00,2023-12-13 15:23:00,4.0,2023-12-13 15:13:00,2023-12-13 15:27:00,14.0,193.0,200.0,162.0,1,12,13,3,85,257,-2.2,0.2,0.0,11.1,0.0,9.4,39.85841,-104.667,35.87764,-78.78747,2023,12,12,20
2023-12-30 00:00:00,F9,1362,DEN,CLT,2023-12-30 15:47:00,2023-12-30 16:01:00,14.0,16.0,2023-12-30 16:17:00,2023-12-30 20:51:00,13.0,2023-12-30 20:49:00,2023-12-30 21:04:00,15.0,182.0,183.0,154.0,1,12,30,6,85,66,4.4,0.0,14.8,10.0,0.0,20.5,39.85841,-104.667,35.21401,-80.94313,2023,12,12,20
2023-12-16 00:00:00,F9,2742,MCO,TTN,2023-12-16 10:45:00,2023-12-16 10:35:00,-10.0,40.0,2023-12-16 11:15:00,2023-12-16 13:12:00,9.0,2023-12-16 13:15:00,2023-12-16 13:21:00,6.0,150.0,166.0,117.0,1,12,16,6,193,305,19.4,0.0,11.2,4.4,0.0,0.0,28.42889,-81.31603,40.27669,-74.81347,2023,12,12,20
2023-12-21 00:00:00,F9,2742,MCO,TTN,2023-12-21 08:13:00,2023-12-21 08:04:00,-9.0,33.0,2023-12-21 08:37:00,2023-12-21 10:50:00,8.0,2023-12-21 10:45:00,2023-12-21 10:58:00,13.0,152.0,174.0,133.0,1,12,21,4,193,305,14.4,0.0,14.8,-0.6,0.0,7.6,28.42889,-81.31603,40.27669,-74.81347,2023,12,12,20
2023-12-17 00:00:00,AS,739,PHX,SEA,2023-12-17 16:45:00,2023-12-17 17:12:00,27.0,20.0,2023-12-17 17:32:00,2023-12-17 19:00:00,11.0,2023-12-17 18:59:00,2023-12-17 19:11:00,12.0,194.0,179.0,148.0,1,12,17,7,239,277,21.7,0.0,11.2,6.7,0.0,13.0,33.43417,-112.00806,47.44898,-122.30931,2023,12,12,20
2023-12-03 00:00:00,AS,388,STL,SEA,2023-12-03 14:22:00,2023-12-03 14:14:00,-8.0,19.0,2023-12-03 14:33:00,2023-12-03 16:53:00,10.0,2023-12-03 16:59:00,2023-12-03 17:03:00,4.0,277.0,289.0,260.0,1,12,3,7,294,277,6.1,0.0,24.1,6.7,1.3,14.8,38.74769,-90.35999,47.44898,-122.30931,2023,12,12,20
2023-12-05 00:00:00,AS,99,SEA,ANC,2023-12-05 19:59:00,2023-12-05 20:20:00,21.0,38.0,2023-12-05 20:58:00,2023-12-05 23:00:00,3.0,2023-12-05 22:46:00,2023-12-05 23:03:00,17.0,227.0,223.0,182.0,1,12,5,2,277,17,10.6,0.5,7.6,-2.2,0.0,13.0,47.44898,-122.30931,61.17432,-149.99619,2023,12,12,20
2023-12-12 00:00:00,AS,210,FAI,SEA,2023-12-12 02:55:00,2023-12-12 02:57:00,2.0,31.0,2023-12-12 03:28:00,2023-12-12 07:43:00,15.0,2023-12-12 07:38:00,2023-12-12 07:58:00,20.0,223.0,241.0,195.0,1,12,12,2,108,277,-6.7,0.0,5.4,5.6,0.0,7.6,64.81368,-147.85966,47.44898,-122.30931,2023,12,12,20
2023-12-30 00:00:00,AS,612,SEA,LAS,2023-12-30 07:50:00,2023-12-30 07:52:00,2.0,16.0,2023-12-30 08:08:00,2023-12-30 10:16:00,9.0,2023-12-30 10:23:00,2023-12-30 10:25:00,2.0,153.0,153.0,128.0,1,12,30,6,277,174,12.8,0.0,14.8,8.3,0.0,0.0,47.44898,-122.30931,36.08036,-115.15233,2023,12,12,20
2023-12-08 00:00:00,G4,2730,PIT,EYW,2023-12-08 13:27:00,2023-12-08 13:49:00,22.0,11.0,2023-12-08 14:00:00,2023-12-08 16:24:00,5.0,2023-12-08 16:21:00,2023-12-08 16:29:00,8.0,174.0,160.0,144.0,1,12,8,5,243,107,2.2,0.0,5.4,25.6,0.0,14.8,40.49147,-80.23287,24.55611,-81.75956,2023,12,12,20
2023-12-22 00:00:00,G4,2786,PIT,SAV,2023-12-22 17:52:00,2023-12-22 18:17:00,25.0,8.0,2023-12-22 18:25:00,2023-12-22 19:42:00,7.0,2023-12-22 19:38:00,2023-12-22 19:49:00,11.0,106.0,92.0,77.0,1,12,22,5,243,270,8.3,0.0,0.0,15.1,0.0,9.4,40.49147,-80.23287,32.12758,-81.20214,2023,12,12,20
2023-12-23 00:00:00,MQ,3436,COU,DFW,2023-12-23 18:52:00,2023-12-23 19:04:00,12.0,13.0,2023-12-23 19:17:00,2023-12-23 20:32:00,13.0,2023-12-23 20:44:00,2023-12-23 20:45:00,1.0,112.0,101.0,75.0,1,12,23,6,73,86,15.0,0.0,7.6,17.2,0.0,11.2,38.81809,-92.21963,32.89595,-97.0372,2023,12,12,20
2023-12-30 00:00:00,MQ,3923,LEX,MIA,2023-12-30 06:29:00,2023-12-30 06:27:00,-2.0,27.0,2023-12-30 06:54:00,2023-12-30 09:15:00,6.0,2023-12-30 09:04:00,2023-12-30 09:21:00,17.0,155.0,174.0,141.0,1,12,30,6,180,203,2.8,0.0,20.5,15.6,0.0,5.4,38.03697,-84.60539,25.79325,-80.29056,2023,12,12,20
2023-12-29 00:00:00,MQ,3672,AUS,RDU,2023-12-29 20:00:00,2023-12-29 19:54:00,-6.0,20.0,2023-12-29 20:14:00,2023-12-29 23:34:00,13.0,2023-12-29 23:44:00,2023-12-29 23:47:00,3.0,164.0,173.0,140.0,1,12,29,5,22,257,13.9,0.0,16.6,6.7,0.0,11.2,30.19453,-97.66987,35.87764,-78.78747,2023,12,12,20
2023-12-31 00:00:00,MQ,3692,CLT,LIT,2023-12-31 20:11:00,2023-12-31 20:18:00,7.0,31.0,2023-12-31 20:49:00,2023-12-31 21:36:00,4.0,2023-12-31 21:32:00,2023-12-31 21:40:00,8.0,141.0,142.0,107.0,1,12,31,7,66,185,11.7,0.0,14.8,13.0,0.0,7.0,35.21401,-80.94313,34.7294,-92.22425,2023,12,12,20
2023-12-26 00:00:00,MQ,3774,MIA,BNA,2023-12-26 08:35:00,2023-12-26 08:32:00,-3.0,38.0,2023-12-26 09:10:00,2023-12-26 10:07:00,19.0,2023-12-26 10:07:00,2023-12-26 10:26:00,19.0,152.0,174.0,117.0,1,12,26,2,203,37,22.2,2.8,13.0,10.0,0.0,7.6,25.79325,-80.29056,36.12448,-86.67818,2023,12,12,20
2023-12-05 00:00:00,HA,287,KOA,HNL,2023-12-05 14:15:00,2023-12-05 14:13:00,-2.0,14.0,2023-12-05 14:27:00,2023-12-05 15:01:00,20.0,2023-12-05 15:07:00,2023-12-05 15:21:00,14.0,52.0,68.0,34.0,1,12,5,2,170,141,23.3,0.0,5.4,23.3,0.0,9.4,19.73877,-156.04562,21.31869,-157.92241,2023,12,12,20
2023-12-21 00:00:00,HA,39,PDX,OGG,2023-12-21 09:50:00,2023-12-21 10:09:00,19.0,13.0,2023-12-21 10:22:00,2023-12-21 13:57:00,10.0,2023-12-21 13:55:00,2023-12-21 14:07:00,12.0,365.0,358.0,335.0,1,12,21,4,236,223,2.0,0.0,5.4,22.8,0.0,22.3,45.58872,-122.5975,20.89865,-156.43047,2023,12,12,20
2023-12-23 00:00:00,HA,277,KOA,HNL,2023-12-23 13:45:00,2023-12-23 14:02:00,17.0,7.0,2023-12-23 14:09:00,2023-12-23 14:48:00,6.0,2023-12-23 14:37:00,2023-12-23 14:54:00,17.0,52.0,52.0,39.0,1,12,23,6,170,141,21.7,0.0,13.0,22.8,0.0,7.6,19.73877,-156.04562,21.31869,-157.92241,2023,12,12,20
2023-12-15 00:00:00,AA,2274,ORF,DFW,2023-12-15 06:23:00,2023-12-15 06:19:00,-4.0,30.0,2023-12-15 06:49:00,2023-12-15 09:03:00,12.0,2023-12-15 09:08:00,2023-12-15 09:15:00,7.0,225.0,236.0,194.0,1,12,15,5,229,86,-0.6,0.0,7.6,14.4,0.0,20.5,36.89461,-76.20122,32.89595,-97.0372,2023,12,12,20
2023-12-18 00:00:00,DL,1641,TPA,JFK,2023-12-18 07:14:00,2023-12-18 07:08:00,-6.0,17.0,2023-12-18 07:25:00,2023-12-18 09:49:00,14.0,2023-12-18 10:00:00,2023-12-18 10:03:00,3.0,166.0,175.0,144.0,1,12,18,1,303,166,15.6,0.0,11.2,14.4,3.3,40.7,27.97547,-82.53325,40.63975,-73.77893,2023,12,12,20
2023-12-13 00:00:00,HA,207,KOA,HNL,2023-12-13 10:55:00,2023-12-13 10:55:00,0.0,8.0,2023-12-13 11:03:00,2023-12-13 11:37:00,6.0,2023-12-13 11:42:00,2023-12-13 11:43:00,1.0,47.0,48.0,34.0,1,12,13,3,170,141,22.8,0.0,5.4,22.0,0.3,11.2,19.73877,-156.04562,21.31869,-157.92241,2023,12,12,20
2023-12-20 00:00:00,G4,1977,BNA,FLL,2023-12-20 10:00:00,2023-12-20 09:59:00,-1.0,10.0,2023-12-20 10:09:00,2023-12-20 12:59:00,24.0,2023-12-20 13:22:00,2023-12-20 13:23:00,1.0,142.0,144.0,110.0,1,12,20,3,37,114,-2.8,0.0,5.4,20.0,0.0,18.4,36.12448,-86.67818,26.07258,-80.15275,2023,12,12,20
2023-12-25 00:00:00,OO,4023,SMF,SEA,2023-12-25 14:00:00,2023-12-25 13:59:00,-1.0,13.0,2023-12-25 14:12:00,2023-12-25 15:49:00,26.0,2023-12-25 16:04:00,2023-12-25 16:15:00,11.0,124.0,136.0,97.0,1,12,25,1,287,277,4.4,0.0,0.0,6.7,0.0,18.4,38.69542,-121.59077,47.44898,-122.30931,2023,12,12,20
2023-12-27 00:00:00,MQ,3641,DFW,MAF,2023-12-27 14:40:00,2023-12-27 14:56:00,16.0,15.0,2023-12-27 15:11:00,2023-12-27 16:03:00,5.0,2023-12-27 16:01:00,2023-12-27 16:08:00,7.0,81.0,72.0,52.0,1,12,27,3,86,190,7.2,0.0,18.4,6.1,0.0,16.6,32.89595,-97.0372,31.94253,-102.20191,2023,12,12,20
2023-12-19 00:00:00,WN,18,LGB,SLC,2023-12-19 15:55:00,2023-12-19 16:20:00,25.0,13.0,2023-12-19 16:33:00,2023-12-19 18:53:00,5.0,2023-12-19 18:45:00,2023-12-19 18:58:00,13.0,110.0,98.0,80.0,1,12,19,2,183,286,17.2,0.0,0.0,2.2,0.3,7.6,33.81772,-118.15161,40.78839,-111.97777,2023,12,12,20
2023-12-02 00:00:00,AS,189,SEA,ANC,2023-12-02 13:25:00,2023-12-02 13:21:00,-4.0,15.0,2023-12-02 13:36:00,2023-12-02 16:08:00,4.0,2023-12-02 16:15:00,2023-12-02 16:12:00,-3.0,230.0,231.0,212.0,1,12,2,6,277,17,7.2,1.3,33.5,-8.3,0.0,5.4,47.44898,-122.30931,61.17432,-149.99619,2023,12,12,20
2023-12-17 00:00:00,AA,1730,MCO,PHL,2023-12-17 10:16:00,2023-12-17 10:13:00,-3.0,13.0,2023-12-17 10:26:00,2023-12-17 12:19:00,6.0,2023-12-17 12:42:00,2023-12-17 12:25:00,-17.0,146.0,132.0,113.0,1,12,17,7,193,238,22.2,0.3,33.5,10.0,0.0,14.8,28.42889,-81.31603,39.87195,-75.24114,2023,12,12,20
2023-12-18 00:00:00,9E,5156,CLE,LGA,2023-12-18 19:10:00,2023-12-18 19:09:00,-1.0,29.0,2023-12-18 19:38:00,2023-12-18 20:50:00,7.0,2023-12-18 21:00:00,2023-12-18 20:57:00,-3.0,110.0,108.0,72.0,1,12,18,1,64,182,1.7,0.3,31.7,10.0,0.0,16.6,41.41089,-81.8494,40.77724,-73.87261,2023,12,12,20
2023-12-28 00:00:00,DL,475,BOS,SFO,2023-12-28 17:25:00,2023-12-28 18:16:00,51.0,13.0,2023-12-28 18:29:00,2023-12-28 20:51:00,5.0,2023-12-28 21:34:00,2023-12-28 20:56:00,-38.0,429.0,340.0,322.0,1,12,28,4,39,278,7.2,3.0,35.3,16.7,0.0,0.0,42.36435,-71.00518,37.619,-122.37484,2023,12,12,20
2023-12-28 00:00:00,B6,333,BOS,SFO,2023-12-28 18:25:00,2023-12-28 18:19:00,-6.0,25.0,2023-12-28 18:44:00,2023-12-28 21:15:00,8.0,2023-12-28 22:17:00,2023-12-28 21:23:00,-54.0,412.0,364.0,331.0,1,12,28,4,39,278,7.2,1.8,27.7,16.7,0.0,0.0,42.36435,-71.00518,37.619,-122.37484,2023,12,12,20
